Clicks, Impressions, Alpha, Method
55,1000,0.05,LinUCB_Disjoint
101,2000,0.05,LinUCB_Disjoint
149,3000,0.05,LinUCB_Disjoint
196,4000,0.05,LinUCB_Disjoint
230,5000,0.05,LinUCB_Disjoint
275,6000,0.05,LinUCB_Disjoint
330,7000,0.05,LinUCB_Disjoint
370,8000,0.05,LinUCB_Disjoint
419,9000,0.05,LinUCB_Disjoint
473,10000,0.05,LinUCB_Disjoint
521,11000,0.05,LinUCB_Disjoint
562,12000,0.05,LinUCB_Disjoint
615,13000,0.05,LinUCB_Disjoint
675,14000,0.05,LinUCB_Disjoint
727,15000,0.05,LinUCB_Disjoint
789,16000,0.05,LinUCB_Disjoint
845,17000,0.05,LinUCB_Disjoint
910,18000,0.05,LinUCB_Disjoint
975,19000,0.05,LinUCB_Disjoint
1030,20000,0.05,LinUCB_Disjoint
1106,21000,0.05,LinUCB_Disjoint
1177,22000,0.05,LinUCB_Disjoint
1246,23000,0.05,LinUCB_Disjoint
1293,24000,0.05,LinUCB_Disjoint
1367,25000,0.05,LinUCB_Disjoint
1428,26000,0.05,LinUCB_Disjoint
1500,27000,0.05,LinUCB_Disjoint
1570,28000,0.05,LinUCB_Disjoint
1649,29000,0.05,LinUCB_Disjoint
1726,30000,0.05,LinUCB_Disjoint
1799,31000,0.05,LinUCB_Disjoint
1864,32000,0.05,LinUCB_Disjoint
1945,33000,0.05,LinUCB_Disjoint
2029,34000,0.05,LinUCB_Disjoint
2093,35000,0.05,LinUCB_Disjoint
2178,36000,0.05,LinUCB_Disjoint
2238,37000,0.05,LinUCB_Disjoint
2309,38000,0.05,LinUCB_Disjoint
2380,39000,0.05,LinUCB_Disjoint
2444,40000,0.05,LinUCB_Disjoint
2508,41000,0.05,LinUCB_Disjoint
2598,42000,0.05,LinUCB_Disjoint
2696,43000,0.05,LinUCB_Disjoint
2776,44000,0.05,LinUCB_Disjoint
2855,45000,0.05,LinUCB_Disjoint
2936,46000,0.05,LinUCB_Disjoint
3018,47000,0.05,LinUCB_Disjoint
3083,48000,0.05,LinUCB_Disjoint
3165,49000,0.05,LinUCB_Disjoint
3244,50000,0.05,LinUCB_Disjoint
3326,51000,0.05,LinUCB_Disjoint
3418,52000,0.05,LinUCB_Disjoint
3492,53000,0.05,LinUCB_Disjoint
3567,54000,0.05,LinUCB_Disjoint
3655,55000,0.05,LinUCB_Disjoint
3738,56000,0.05,LinUCB_Disjoint
3811,57000,0.05,LinUCB_Disjoint
3904,58000,0.05,LinUCB_Disjoint
3972,59000,0.05,LinUCB_Disjoint
4030,60000,0.05,LinUCB_Disjoint
4123,61000,0.05,LinUCB_Disjoint
4194,62000,0.05,LinUCB_Disjoint
4263,63000,0.05,LinUCB_Disjoint
4330,64000,0.05,LinUCB_Disjoint
4400,65000,0.05,LinUCB_Disjoint
4478,66000,0.05,LinUCB_Disjoint
4541,67000,0.05,LinUCB_Disjoint
4636,68000,0.05,LinUCB_Disjoint
4716,69000,0.05,LinUCB_Disjoint
4796,70000,0.05,LinUCB_Disjoint
4887,71000,0.05,LinUCB_Disjoint
4982,72000,0.05,LinUCB_Disjoint
5052,73000,0.05,LinUCB_Disjoint
5133,74000,0.05,LinUCB_Disjoint
5212,75000,0.05,LinUCB_Disjoint
5298,76000,0.05,LinUCB_Disjoint
5389,77000,0.05,LinUCB_Disjoint
5467,78000,0.05,LinUCB_Disjoint
5532,79000,0.05,LinUCB_Disjoint
5616,80000,0.05,LinUCB_Disjoint
5688,81000,0.05,LinUCB_Disjoint
5773,82000,0.05,LinUCB_Disjoint
5848,83000,0.05,LinUCB_Disjoint
5934,84000,0.05,LinUCB_Disjoint
6028,85000,0.05,LinUCB_Disjoint
6097,86000,0.05,LinUCB_Disjoint
6171,87000,0.05,LinUCB_Disjoint
6256,88000,0.05,LinUCB_Disjoint
6332,89000,0.05,LinUCB_Disjoint
6414,90000,0.05,LinUCB_Disjoint
6479,91000,0.05,LinUCB_Disjoint
6557,92000,0.05,LinUCB_Disjoint
6636,93000,0.05,LinUCB_Disjoint
6722,94000,0.05,LinUCB_Disjoint
6794,95000,0.05,LinUCB_Disjoint
6865,96000,0.05,LinUCB_Disjoint
6934,97000,0.05,LinUCB_Disjoint
7010,98000,0.05,LinUCB_Disjoint
7077,99000,0.05,LinUCB_Disjoint
7151,100000,0.05,LinUCB_Disjoint
7236,101000,0.05,LinUCB_Disjoint
7308,102000,0.05,LinUCB_Disjoint
7371,103000,0.05,LinUCB_Disjoint
7443,104000,0.05,LinUCB_Disjoint
7513,105000,0.05,LinUCB_Disjoint
7584,106000,0.05,LinUCB_Disjoint
7659,107000,0.05,LinUCB_Disjoint
7731,108000,0.05,LinUCB_Disjoint
7807,109000,0.05,LinUCB_Disjoint
7891,110000,0.05,LinUCB_Disjoint
7960,111000,0.05,LinUCB_Disjoint
8022,112000,0.05,LinUCB_Disjoint
8110,113000,0.05,LinUCB_Disjoint
8187,114000,0.05,LinUCB_Disjoint
8263,115000,0.05,LinUCB_Disjoint
8330,116000,0.05,LinUCB_Disjoint
8389,117000,0.05,LinUCB_Disjoint
8457,118000,0.05,LinUCB_Disjoint
8528,119000,0.05,LinUCB_Disjoint
8607,120000,0.05,LinUCB_Disjoint
8684,121000,0.05,LinUCB_Disjoint
8741,122000,0.05,LinUCB_Disjoint
8797,123000,0.05,LinUCB_Disjoint
8858,124000,0.05,LinUCB_Disjoint
8929,125000,0.05,LinUCB_Disjoint
8996,126000,0.05,LinUCB_Disjoint
9069,127000,0.05,LinUCB_Disjoint
9126,128000,0.05,LinUCB_Disjoint
9201,129000,0.05,LinUCB_Disjoint
9289,130000,0.05,LinUCB_Disjoint
9351,131000,0.05,LinUCB_Disjoint
9403,132000,0.05,LinUCB_Disjoint
9470,133000,0.05,LinUCB_Disjoint
9528,134000,0.05,LinUCB_Disjoint
9587,135000,0.05,LinUCB_Disjoint
9651,136000,0.05,LinUCB_Disjoint
9712,137000,0.05,LinUCB_Disjoint
9771,138000,0.05,LinUCB_Disjoint
9841,139000,0.05,LinUCB_Disjoint
9916,140000,0.05,LinUCB_Disjoint
9974,141000,0.05,LinUCB_Disjoint
10036,142000,0.05,LinUCB_Disjoint
10087,143000,0.05,LinUCB_Disjoint
10165,144000,0.05,LinUCB_Disjoint
10235,145000,0.05,LinUCB_Disjoint
10306,146000,0.05,LinUCB_Disjoint
10386,147000,0.05,LinUCB_Disjoint
10439,148000,0.05,LinUCB_Disjoint
10499,149000,0.05,LinUCB_Disjoint
10558,150000,0.05,LinUCB_Disjoint
10634,151000,0.05,LinUCB_Disjoint
10706,152000,0.05,LinUCB_Disjoint
10778,153000,0.05,LinUCB_Disjoint
10835,154000,0.05,LinUCB_Disjoint
10899,155000,0.05,LinUCB_Disjoint
10952,156000,0.05,LinUCB_Disjoint
11019,157000,0.05,LinUCB_Disjoint
11076,158000,0.05,LinUCB_Disjoint
11131,159000,0.05,LinUCB_Disjoint
11192,160000,0.05,LinUCB_Disjoint
11259,161000,0.05,LinUCB_Disjoint
11317,162000,0.05,LinUCB_Disjoint
11383,163000,0.05,LinUCB_Disjoint
11443,164000,0.05,LinUCB_Disjoint
11517,165000,0.05,LinUCB_Disjoint
11593,166000,0.05,LinUCB_Disjoint
11658,167000,0.05,LinUCB_Disjoint
11708,168000,0.05,LinUCB_Disjoint
11763,169000,0.05,LinUCB_Disjoint
11815,170000,0.05,LinUCB_Disjoint
11873,171000,0.05,LinUCB_Disjoint
11915,172000,0.05,LinUCB_Disjoint
11981,173000,0.05,LinUCB_Disjoint
12041,174000,0.05,LinUCB_Disjoint
12099,175000,0.05,LinUCB_Disjoint
12175,176000,0.05,LinUCB_Disjoint
12247,177000,0.05,LinUCB_Disjoint
12310,178000,0.05,LinUCB_Disjoint
12375,179000,0.05,LinUCB_Disjoint
12438,180000,0.05,LinUCB_Disjoint
12504,181000,0.05,LinUCB_Disjoint
12574,182000,0.05,LinUCB_Disjoint
12635,183000,0.05,LinUCB_Disjoint
12702,184000,0.05,LinUCB_Disjoint
12770,185000,0.05,LinUCB_Disjoint
12850,186000,0.05,LinUCB_Disjoint
12901,187000,0.05,LinUCB_Disjoint
12964,188000,0.05,LinUCB_Disjoint
13020,189000,0.05,LinUCB_Disjoint
13087,190000,0.05,LinUCB_Disjoint
13151,191000,0.05,LinUCB_Disjoint
13218,192000,0.05,LinUCB_Disjoint
13291,193000,0.05,LinUCB_Disjoint
13370,194000,0.05,LinUCB_Disjoint
13444,195000,0.05,LinUCB_Disjoint
13506,196000,0.05,LinUCB_Disjoint
13556,197000,0.05,LinUCB_Disjoint
13620,198000,0.05,LinUCB_Disjoint
13682,199000,0.05,LinUCB_Disjoint
13742,200000,0.05,LinUCB_Disjoint
13801,201000,0.05,LinUCB_Disjoint
13869,202000,0.05,LinUCB_Disjoint
13924,203000,0.05,LinUCB_Disjoint
13985,204000,0.05,LinUCB_Disjoint
14041,205000,0.05,LinUCB_Disjoint
14097,206000,0.05,LinUCB_Disjoint
14148,207000,0.05,LinUCB_Disjoint
14205,208000,0.05,LinUCB_Disjoint
14266,209000,0.05,LinUCB_Disjoint
14323,210000,0.05,LinUCB_Disjoint
14380,211000,0.05,LinUCB_Disjoint
14431,212000,0.05,LinUCB_Disjoint
14485,213000,0.05,LinUCB_Disjoint
14531,214000,0.05,LinUCB_Disjoint
14573,215000,0.05,LinUCB_Disjoint
14617,216000,0.05,LinUCB_Disjoint
14674,217000,0.05,LinUCB_Disjoint
14718,218000,0.05,LinUCB_Disjoint
14767,219000,0.05,LinUCB_Disjoint
55,1000,0.10,LinUCB_Disjoint
97,2000,0.10,LinUCB_Disjoint
148,3000,0.10,LinUCB_Disjoint
192,4000,0.10,LinUCB_Disjoint
227,5000,0.10,LinUCB_Disjoint
275,6000,0.10,LinUCB_Disjoint
331,7000,0.10,LinUCB_Disjoint
370,8000,0.10,LinUCB_Disjoint
420,9000,0.10,LinUCB_Disjoint
471,10000,0.10,LinUCB_Disjoint
522,11000,0.10,LinUCB_Disjoint
563,12000,0.10,LinUCB_Disjoint
613,13000,0.10,LinUCB_Disjoint
674,14000,0.10,LinUCB_Disjoint
725,15000,0.10,LinUCB_Disjoint
787,16000,0.10,LinUCB_Disjoint
839,17000,0.10,LinUCB_Disjoint
905,18000,0.10,LinUCB_Disjoint
968,19000,0.10,LinUCB_Disjoint
1026,20000,0.10,LinUCB_Disjoint
1105,21000,0.10,LinUCB_Disjoint
1174,22000,0.10,LinUCB_Disjoint
1244,23000,0.10,LinUCB_Disjoint
1292,24000,0.10,LinUCB_Disjoint
1362,25000,0.10,LinUCB_Disjoint
1426,26000,0.10,LinUCB_Disjoint
1500,27000,0.10,LinUCB_Disjoint
1572,28000,0.10,LinUCB_Disjoint
1645,29000,0.10,LinUCB_Disjoint
1710,30000,0.10,LinUCB_Disjoint
1774,31000,0.10,LinUCB_Disjoint
1846,32000,0.10,LinUCB_Disjoint
1916,33000,0.10,LinUCB_Disjoint
1998,34000,0.10,LinUCB_Disjoint
2078,35000,0.10,LinUCB_Disjoint
2161,36000,0.10,LinUCB_Disjoint
2225,37000,0.10,LinUCB_Disjoint
2298,38000,0.10,LinUCB_Disjoint
2364,39000,0.10,LinUCB_Disjoint
2424,40000,0.10,LinUCB_Disjoint
2491,41000,0.10,LinUCB_Disjoint
2575,42000,0.10,LinUCB_Disjoint
2673,43000,0.10,LinUCB_Disjoint
2757,44000,0.10,LinUCB_Disjoint
2840,45000,0.10,LinUCB_Disjoint
2927,46000,0.10,LinUCB_Disjoint
2997,47000,0.10,LinUCB_Disjoint
3066,48000,0.10,LinUCB_Disjoint
3156,49000,0.10,LinUCB_Disjoint
3232,50000,0.10,LinUCB_Disjoint
3316,51000,0.10,LinUCB_Disjoint
3400,52000,0.10,LinUCB_Disjoint
3475,53000,0.10,LinUCB_Disjoint
3551,54000,0.10,LinUCB_Disjoint
3639,55000,0.10,LinUCB_Disjoint
3726,56000,0.10,LinUCB_Disjoint
3815,57000,0.10,LinUCB_Disjoint
3900,58000,0.10,LinUCB_Disjoint
3969,59000,0.10,LinUCB_Disjoint
4035,60000,0.10,LinUCB_Disjoint
4121,61000,0.10,LinUCB_Disjoint
4187,62000,0.10,LinUCB_Disjoint
4258,63000,0.10,LinUCB_Disjoint
4334,64000,0.10,LinUCB_Disjoint
4411,65000,0.10,LinUCB_Disjoint
4475,66000,0.10,LinUCB_Disjoint
4552,67000,0.10,LinUCB_Disjoint
4648,68000,0.10,LinUCB_Disjoint
4727,69000,0.10,LinUCB_Disjoint
4805,70000,0.10,LinUCB_Disjoint
4899,71000,0.10,LinUCB_Disjoint
4986,72000,0.10,LinUCB_Disjoint
5066,73000,0.10,LinUCB_Disjoint
5141,74000,0.10,LinUCB_Disjoint
5217,75000,0.10,LinUCB_Disjoint
5305,76000,0.10,LinUCB_Disjoint
5397,77000,0.10,LinUCB_Disjoint
5470,78000,0.10,LinUCB_Disjoint
5544,79000,0.10,LinUCB_Disjoint
5624,80000,0.10,LinUCB_Disjoint
5705,81000,0.10,LinUCB_Disjoint
5788,82000,0.10,LinUCB_Disjoint
5864,83000,0.10,LinUCB_Disjoint
5944,84000,0.10,LinUCB_Disjoint
6038,85000,0.10,LinUCB_Disjoint
6107,86000,0.10,LinUCB_Disjoint
6179,87000,0.10,LinUCB_Disjoint
6268,88000,0.10,LinUCB_Disjoint
6347,89000,0.10,LinUCB_Disjoint
6432,90000,0.10,LinUCB_Disjoint
6504,91000,0.10,LinUCB_Disjoint
6580,92000,0.10,LinUCB_Disjoint
6675,93000,0.10,LinUCB_Disjoint
6744,94000,0.10,LinUCB_Disjoint
6813,95000,0.10,LinUCB_Disjoint
6880,96000,0.10,LinUCB_Disjoint
6950,97000,0.10,LinUCB_Disjoint
7018,98000,0.10,LinUCB_Disjoint
7089,99000,0.10,LinUCB_Disjoint
7160,100000,0.10,LinUCB_Disjoint
7246,101000,0.10,LinUCB_Disjoint
7306,102000,0.10,LinUCB_Disjoint
7374,103000,0.10,LinUCB_Disjoint
7451,104000,0.10,LinUCB_Disjoint
7518,105000,0.10,LinUCB_Disjoint
7603,106000,0.10,LinUCB_Disjoint
7680,107000,0.10,LinUCB_Disjoint
7753,108000,0.10,LinUCB_Disjoint
7837,109000,0.10,LinUCB_Disjoint
7912,110000,0.10,LinUCB_Disjoint
7973,111000,0.10,LinUCB_Disjoint
8056,112000,0.10,LinUCB_Disjoint
8123,113000,0.10,LinUCB_Disjoint
8200,114000,0.10,LinUCB_Disjoint
8267,115000,0.10,LinUCB_Disjoint
8321,116000,0.10,LinUCB_Disjoint
8387,117000,0.10,LinUCB_Disjoint
8449,118000,0.10,LinUCB_Disjoint
8528,119000,0.10,LinUCB_Disjoint
8602,120000,0.10,LinUCB_Disjoint
8660,121000,0.10,LinUCB_Disjoint
8722,122000,0.10,LinUCB_Disjoint
8774,123000,0.10,LinUCB_Disjoint
8845,124000,0.10,LinUCB_Disjoint
8915,125000,0.10,LinUCB_Disjoint
8991,126000,0.10,LinUCB_Disjoint
9046,127000,0.10,LinUCB_Disjoint
9130,128000,0.10,LinUCB_Disjoint
9213,129000,0.10,LinUCB_Disjoint
9275,130000,0.10,LinUCB_Disjoint
9332,131000,0.10,LinUCB_Disjoint
9408,132000,0.10,LinUCB_Disjoint
9457,133000,0.10,LinUCB_Disjoint
9511,134000,0.10,LinUCB_Disjoint
9580,135000,0.10,LinUCB_Disjoint
9648,136000,0.10,LinUCB_Disjoint
9714,137000,0.10,LinUCB_Disjoint
9793,138000,0.10,LinUCB_Disjoint
9849,139000,0.10,LinUCB_Disjoint
9916,140000,0.10,LinUCB_Disjoint
9982,141000,0.10,LinUCB_Disjoint
10050,142000,0.10,LinUCB_Disjoint
10119,143000,0.10,LinUCB_Disjoint
10191,144000,0.10,LinUCB_Disjoint
10263,145000,0.10,LinUCB_Disjoint
10340,146000,0.10,LinUCB_Disjoint
10406,147000,0.10,LinUCB_Disjoint
10465,148000,0.10,LinUCB_Disjoint
10522,149000,0.10,LinUCB_Disjoint
10591,150000,0.10,LinUCB_Disjoint
10669,151000,0.10,LinUCB_Disjoint
10744,152000,0.10,LinUCB_Disjoint
10801,153000,0.10,LinUCB_Disjoint
10866,154000,0.10,LinUCB_Disjoint
10921,155000,0.10,LinUCB_Disjoint
10978,156000,0.10,LinUCB_Disjoint
11040,157000,0.10,LinUCB_Disjoint
11096,158000,0.10,LinUCB_Disjoint
11150,159000,0.10,LinUCB_Disjoint
11215,160000,0.10,LinUCB_Disjoint
11274,161000,0.10,LinUCB_Disjoint
11339,162000,0.10,LinUCB_Disjoint
11397,163000,0.10,LinUCB_Disjoint
11467,164000,0.10,LinUCB_Disjoint
11549,165000,0.10,LinUCB_Disjoint
11613,166000,0.10,LinUCB_Disjoint
11663,167000,0.10,LinUCB_Disjoint
11716,168000,0.10,LinUCB_Disjoint
11759,169000,0.10,LinUCB_Disjoint
11817,170000,0.10,LinUCB_Disjoint
11864,171000,0.10,LinUCB_Disjoint
11920,172000,0.10,LinUCB_Disjoint
11973,173000,0.10,LinUCB_Disjoint
12027,174000,0.10,LinUCB_Disjoint
12079,175000,0.10,LinUCB_Disjoint
12125,176000,0.10,LinUCB_Disjoint
12176,177000,0.10,LinUCB_Disjoint
12215,178000,0.10,LinUCB_Disjoint
12275,179000,0.10,LinUCB_Disjoint
12351,180000,0.10,LinUCB_Disjoint
12412,181000,0.10,LinUCB_Disjoint
12467,182000,0.10,LinUCB_Disjoint
12514,183000,0.10,LinUCB_Disjoint
12578,184000,0.10,LinUCB_Disjoint
12629,185000,0.10,LinUCB_Disjoint
12674,186000,0.10,LinUCB_Disjoint
12719,187000,0.10,LinUCB_Disjoint
12771,188000,0.10,LinUCB_Disjoint
12818,189000,0.10,LinUCB_Disjoint
12869,190000,0.10,LinUCB_Disjoint
12929,191000,0.10,LinUCB_Disjoint
12997,192000,0.10,LinUCB_Disjoint
13051,193000,0.10,LinUCB_Disjoint
13108,194000,0.10,LinUCB_Disjoint
13158,195000,0.10,LinUCB_Disjoint
13222,196000,0.10,LinUCB_Disjoint
13289,197000,0.10,LinUCB_Disjoint
13349,198000,0.10,LinUCB_Disjoint
13397,199000,0.10,LinUCB_Disjoint
13455,200000,0.10,LinUCB_Disjoint
13499,201000,0.10,LinUCB_Disjoint
13550,202000,0.10,LinUCB_Disjoint
13595,203000,0.10,LinUCB_Disjoint
13653,204000,0.10,LinUCB_Disjoint
13710,205000,0.10,LinUCB_Disjoint
13767,206000,0.10,LinUCB_Disjoint
13812,207000,0.10,LinUCB_Disjoint
13873,208000,0.10,LinUCB_Disjoint
13923,209000,0.10,LinUCB_Disjoint
13973,210000,0.10,LinUCB_Disjoint
14022,211000,0.10,LinUCB_Disjoint
14068,212000,0.10,LinUCB_Disjoint
14105,213000,0.10,LinUCB_Disjoint
14148,214000,0.10,LinUCB_Disjoint
14201,215000,0.10,LinUCB_Disjoint
14241,216000,0.10,LinUCB_Disjoint
14294,217000,0.10,LinUCB_Disjoint
56,1000,0.15,LinUCB_Disjoint
99,2000,0.15,LinUCB_Disjoint
147,3000,0.15,LinUCB_Disjoint
194,4000,0.15,LinUCB_Disjoint
228,5000,0.15,LinUCB_Disjoint
276,6000,0.15,LinUCB_Disjoint
328,7000,0.15,LinUCB_Disjoint
370,8000,0.15,LinUCB_Disjoint
418,9000,0.15,LinUCB_Disjoint
468,10000,0.15,LinUCB_Disjoint
519,11000,0.15,LinUCB_Disjoint
563,12000,0.15,LinUCB_Disjoint
612,13000,0.15,LinUCB_Disjoint
676,14000,0.15,LinUCB_Disjoint
728,15000,0.15,LinUCB_Disjoint
787,16000,0.15,LinUCB_Disjoint
840,17000,0.15,LinUCB_Disjoint
904,18000,0.15,LinUCB_Disjoint
968,19000,0.15,LinUCB_Disjoint
1020,20000,0.15,LinUCB_Disjoint
1095,21000,0.15,LinUCB_Disjoint
1167,22000,0.15,LinUCB_Disjoint
1237,23000,0.15,LinUCB_Disjoint
1283,24000,0.15,LinUCB_Disjoint
1355,25000,0.15,LinUCB_Disjoint
1417,26000,0.15,LinUCB_Disjoint
1488,27000,0.15,LinUCB_Disjoint
1566,28000,0.15,LinUCB_Disjoint
1643,29000,0.15,LinUCB_Disjoint
1705,30000,0.15,LinUCB_Disjoint
1776,31000,0.15,LinUCB_Disjoint
1846,32000,0.15,LinUCB_Disjoint
1924,33000,0.15,LinUCB_Disjoint
2005,34000,0.15,LinUCB_Disjoint
2085,35000,0.15,LinUCB_Disjoint
2162,36000,0.15,LinUCB_Disjoint
2222,37000,0.15,LinUCB_Disjoint
2296,38000,0.15,LinUCB_Disjoint
2363,39000,0.15,LinUCB_Disjoint
2436,40000,0.15,LinUCB_Disjoint
2503,41000,0.15,LinUCB_Disjoint
2588,42000,0.15,LinUCB_Disjoint
2678,43000,0.15,LinUCB_Disjoint
2769,44000,0.15,LinUCB_Disjoint
2845,45000,0.15,LinUCB_Disjoint
