Clicks, Impressions, Alpha, Method
57,1000,0.05,LinUCB_Hybrid
101,2000,0.05,LinUCB_Hybrid
147,3000,0.05,LinUCB_Hybrid
197,4000,0.05,LinUCB_Hybrid
233,5000,0.05,LinUCB_Hybrid
276,6000,0.05,LinUCB_Hybrid
329,7000,0.05,LinUCB_Hybrid
368,8000,0.05,LinUCB_Hybrid
417,9000,0.05,LinUCB_Hybrid
470,10000,0.05,LinUCB_Hybrid
516,11000,0.05,LinUCB_Hybrid
560,12000,0.05,LinUCB_Hybrid
612,13000,0.05,LinUCB_Hybrid
671,14000,0.05,LinUCB_Hybrid
721,15000,0.05,LinUCB_Hybrid
781,16000,0.05,LinUCB_Hybrid
843,17000,0.05,LinUCB_Hybrid
909,18000,0.05,LinUCB_Hybrid
969,19000,0.05,LinUCB_Hybrid
1024,20000,0.05,LinUCB_Hybrid
1103,21000,0.05,LinUCB_Hybrid
1169,22000,0.05,LinUCB_Hybrid
1239,23000,0.05,LinUCB_Hybrid
1290,24000,0.05,LinUCB_Hybrid
1360,25000,0.05,LinUCB_Hybrid
1424,26000,0.05,LinUCB_Hybrid
1499,27000,0.05,LinUCB_Hybrid
1571,28000,0.05,LinUCB_Hybrid
1647,29000,0.05,LinUCB_Hybrid
1710,30000,0.05,LinUCB_Hybrid
1772,31000,0.05,LinUCB_Hybrid
1843,32000,0.05,LinUCB_Hybrid
1917,33000,0.05,LinUCB_Hybrid
2001,34000,0.05,LinUCB_Hybrid
2080,35000,0.05,LinUCB_Hybrid
2167,36000,0.05,LinUCB_Hybrid
2228,37000,0.05,LinUCB_Hybrid
2299,38000,0.05,LinUCB_Hybrid
2366,39000,0.05,LinUCB_Hybrid
2430,40000,0.05,LinUCB_Hybrid
2499,41000,0.05,LinUCB_Hybrid
2586,42000,0.05,LinUCB_Hybrid
2684,43000,0.05,LinUCB_Hybrid
2769,44000,0.05,LinUCB_Hybrid
2849,45000,0.05,LinUCB_Hybrid
2936,46000,0.05,LinUCB_Hybrid
3006,47000,0.05,LinUCB_Hybrid
3073,48000,0.05,LinUCB_Hybrid
3163,49000,0.05,LinUCB_Hybrid
3239,50000,0.05,LinUCB_Hybrid
3323,51000,0.05,LinUCB_Hybrid
3408,52000,0.05,LinUCB_Hybrid
3484,53000,0.05,LinUCB_Hybrid
3562,54000,0.05,LinUCB_Hybrid
3650,55000,0.05,LinUCB_Hybrid
3738,56000,0.05,LinUCB_Hybrid
3821,57000,0.05,LinUCB_Hybrid
3906,58000,0.05,LinUCB_Hybrid
3980,59000,0.05,LinUCB_Hybrid
4042,60000,0.05,LinUCB_Hybrid
4128,61000,0.05,LinUCB_Hybrid
4192,62000,0.05,LinUCB_Hybrid
4265,63000,0.05,LinUCB_Hybrid
4337,64000,0.05,LinUCB_Hybrid
4414,65000,0.05,LinUCB_Hybrid
4488,66000,0.05,LinUCB_Hybrid
4552,67000,0.05,LinUCB_Hybrid
4644,68000,0.05,LinUCB_Hybrid
4729,69000,0.05,LinUCB_Hybrid
4814,70000,0.05,LinUCB_Hybrid
4904,71000,0.05,LinUCB_Hybrid
4993,72000,0.05,LinUCB_Hybrid
5072,73000,0.05,LinUCB_Hybrid
5144,74000,0.05,LinUCB_Hybrid
5225,75000,0.05,LinUCB_Hybrid
5313,76000,0.05,LinUCB_Hybrid
5409,77000,0.05,LinUCB_Hybrid
5484,78000,0.05,LinUCB_Hybrid
5553,79000,0.05,LinUCB_Hybrid
5634,80000,0.05,LinUCB_Hybrid
5711,81000,0.05,LinUCB_Hybrid
5794,82000,0.05,LinUCB_Hybrid
5872,83000,0.05,LinUCB_Hybrid
5955,84000,0.05,LinUCB_Hybrid
6046,85000,0.05,LinUCB_Hybrid
6118,86000,0.05,LinUCB_Hybrid
6190,87000,0.05,LinUCB_Hybrid
6278,88000,0.05,LinUCB_Hybrid
6352,89000,0.05,LinUCB_Hybrid
6438,90000,0.05,LinUCB_Hybrid
6509,91000,0.05,LinUCB_Hybrid
6583,92000,0.05,LinUCB_Hybrid
6669,93000,0.05,LinUCB_Hybrid
6741,94000,0.05,LinUCB_Hybrid
6817,95000,0.05,LinUCB_Hybrid
6885,96000,0.05,LinUCB_Hybrid
6957,97000,0.05,LinUCB_Hybrid
7030,98000,0.05,LinUCB_Hybrid
7093,99000,0.05,LinUCB_Hybrid
7167,100000,0.05,LinUCB_Hybrid
7251,101000,0.05,LinUCB_Hybrid
7326,102000,0.05,LinUCB_Hybrid
7387,103000,0.05,LinUCB_Hybrid
7462,104000,0.05,LinUCB_Hybrid
7537,105000,0.05,LinUCB_Hybrid
7609,106000,0.05,LinUCB_Hybrid
7687,107000,0.05,LinUCB_Hybrid
7758,108000,0.05,LinUCB_Hybrid
7833,109000,0.05,LinUCB_Hybrid
7914,110000,0.05,LinUCB_Hybrid
7986,111000,0.05,LinUCB_Hybrid
8046,112000,0.05,LinUCB_Hybrid
8116,113000,0.05,LinUCB_Hybrid
8189,114000,0.05,LinUCB_Hybrid
8287,115000,0.05,LinUCB_Hybrid
8386,116000,0.05,LinUCB_Hybrid
8472,117000,0.05,LinUCB_Hybrid
8553,118000,0.05,LinUCB_Hybrid
8645,119000,0.05,LinUCB_Hybrid
8738,120000,0.05,LinUCB_Hybrid
8825,121000,0.05,LinUCB_Hybrid
8892,122000,0.05,LinUCB_Hybrid
8962,123000,0.05,LinUCB_Hybrid
9025,124000,0.05,LinUCB_Hybrid
9095,125000,0.05,LinUCB_Hybrid
9178,126000,0.05,LinUCB_Hybrid
9258,127000,0.05,LinUCB_Hybrid
9329,128000,0.05,LinUCB_Hybrid
9411,129000,0.05,LinUCB_Hybrid
9491,130000,0.05,LinUCB_Hybrid
9562,131000,0.05,LinUCB_Hybrid
9620,132000,0.05,LinUCB_Hybrid
9700,133000,0.05,LinUCB_Hybrid
9767,134000,0.05,LinUCB_Hybrid
9830,135000,0.05,LinUCB_Hybrid
9903,136000,0.05,LinUCB_Hybrid
9975,137000,0.05,LinUCB_Hybrid
10042,138000,0.05,LinUCB_Hybrid
10132,139000,0.05,LinUCB_Hybrid
10198,140000,0.05,LinUCB_Hybrid
10274,141000,0.05,LinUCB_Hybrid
10342,142000,0.05,LinUCB_Hybrid
10412,143000,0.05,LinUCB_Hybrid
10488,144000,0.05,LinUCB_Hybrid
10569,145000,0.05,LinUCB_Hybrid
10650,146000,0.05,LinUCB_Hybrid
10729,147000,0.05,LinUCB_Hybrid
10796,148000,0.05,LinUCB_Hybrid
10862,149000,0.05,LinUCB_Hybrid
10927,150000,0.05,LinUCB_Hybrid
11014,151000,0.05,LinUCB_Hybrid
11090,152000,0.05,LinUCB_Hybrid
11183,153000,0.05,LinUCB_Hybrid
11256,154000,0.05,LinUCB_Hybrid
11332,155000,0.05,LinUCB_Hybrid
11410,156000,0.05,LinUCB_Hybrid
11474,157000,0.05,LinUCB_Hybrid
11551,158000,0.05,LinUCB_Hybrid
11610,159000,0.05,LinUCB_Hybrid
11672,160000,0.05,LinUCB_Hybrid
11735,161000,0.05,LinUCB_Hybrid
11821,162000,0.05,LinUCB_Hybrid
11901,163000,0.05,LinUCB_Hybrid
11959,164000,0.05,LinUCB_Hybrid
12047,165000,0.05,LinUCB_Hybrid
12126,166000,0.05,LinUCB_Hybrid
12211,167000,0.05,LinUCB_Hybrid
12286,168000,0.05,LinUCB_Hybrid
12346,169000,0.05,LinUCB_Hybrid
12413,170000,0.05,LinUCB_Hybrid
