Clicks, Impressions, Alpha, Method
25,1000,0.05,EGreedy_Hybrid
65,2000,0.05,EGreedy_Hybrid
94,3000,0.05,EGreedy_Hybrid
136,4000,0.05,EGreedy_Hybrid
164,5000,0.05,EGreedy_Hybrid
193,6000,0.05,EGreedy_Hybrid
230,7000,0.05,EGreedy_Hybrid
261,8000,0.05,EGreedy_Hybrid
298,9000,0.05,EGreedy_Hybrid
339,10000,0.05,EGreedy_Hybrid
390,11000,0.05,EGreedy_Hybrid
431,12000,0.05,EGreedy_Hybrid
480,13000,0.05,EGreedy_Hybrid
537,14000,0.05,EGreedy_Hybrid
589,15000,0.05,EGreedy_Hybrid
659,16000,0.05,EGreedy_Hybrid
703,17000,0.05,EGreedy_Hybrid
750,18000,0.05,EGreedy_Hybrid
809,19000,0.05,EGreedy_Hybrid
874,20000,0.05,EGreedy_Hybrid
952,21000,0.05,EGreedy_Hybrid
1029,22000,0.05,EGreedy_Hybrid
1110,23000,0.05,EGreedy_Hybrid
1183,24000,0.05,EGreedy_Hybrid
1256,25000,0.05,EGreedy_Hybrid
1339,26000,0.05,EGreedy_Hybrid
1409,27000,0.05,EGreedy_Hybrid
1491,28000,0.05,EGreedy_Hybrid
1568,29000,0.05,EGreedy_Hybrid
1636,30000,0.05,EGreedy_Hybrid
1705,31000,0.05,EGreedy_Hybrid
1756,32000,0.05,EGreedy_Hybrid
1818,33000,0.05,EGreedy_Hybrid
1899,34000,0.05,EGreedy_Hybrid
1981,35000,0.05,EGreedy_Hybrid
2055,36000,0.05,EGreedy_Hybrid
2119,37000,0.05,EGreedy_Hybrid
2180,38000,0.05,EGreedy_Hybrid
2246,39000,0.05,EGreedy_Hybrid
2323,40000,0.05,EGreedy_Hybrid
2382,41000,0.05,EGreedy_Hybrid
2447,42000,0.05,EGreedy_Hybrid
2533,43000,0.05,EGreedy_Hybrid
2613,44000,0.05,EGreedy_Hybrid
2688,45000,0.05,EGreedy_Hybrid
2770,46000,0.05,EGreedy_Hybrid
2849,47000,0.05,EGreedy_Hybrid
2909,48000,0.05,EGreedy_Hybrid
2981,49000,0.05,EGreedy_Hybrid
3052,50000,0.05,EGreedy_Hybrid
3124,51000,0.05,EGreedy_Hybrid
3214,52000,0.05,EGreedy_Hybrid
3286,53000,0.05,EGreedy_Hybrid
3369,54000,0.05,EGreedy_Hybrid
3434,55000,0.05,EGreedy_Hybrid
3505,56000,0.05,EGreedy_Hybrid
3568,57000,0.05,EGreedy_Hybrid
3638,58000,0.05,EGreedy_Hybrid
3721,59000,0.05,EGreedy_Hybrid
3768,60000,0.05,EGreedy_Hybrid
3840,61000,0.05,EGreedy_Hybrid
3907,62000,0.05,EGreedy_Hybrid
3972,63000,0.05,EGreedy_Hybrid
4036,64000,0.05,EGreedy_Hybrid
4100,65000,0.05,EGreedy_Hybrid
4175,66000,0.05,EGreedy_Hybrid
4240,67000,0.05,EGreedy_Hybrid
4320,68000,0.05,EGreedy_Hybrid
4394,69000,0.05,EGreedy_Hybrid
4464,70000,0.05,EGreedy_Hybrid
4541,71000,0.05,EGreedy_Hybrid
4616,72000,0.05,EGreedy_Hybrid
4696,73000,0.05,EGreedy_Hybrid
4767,74000,0.05,EGreedy_Hybrid
4838,75000,0.05,EGreedy_Hybrid
4929,76000,0.05,EGreedy_Hybrid
5011,77000,0.05,EGreedy_Hybrid
5095,78000,0.05,EGreedy_Hybrid
5162,79000,0.05,EGreedy_Hybrid
5226,80000,0.05,EGreedy_Hybrid
5295,81000,0.05,EGreedy_Hybrid
5366,82000,0.05,EGreedy_Hybrid
5436,83000,0.05,EGreedy_Hybrid
5508,84000,0.05,EGreedy_Hybrid
5570,85000,0.05,EGreedy_Hybrid
5644,86000,0.05,EGreedy_Hybrid
5720,87000,0.05,EGreedy_Hybrid
5801,88000,0.05,EGreedy_Hybrid
5870,89000,0.05,EGreedy_Hybrid
5940,90000,0.05,EGreedy_Hybrid
6005,91000,0.05,EGreedy_Hybrid
6082,92000,0.05,EGreedy_Hybrid
6152,93000,0.05,EGreedy_Hybrid
6224,94000,0.05,EGreedy_Hybrid
6304,95000,0.05,EGreedy_Hybrid
6372,96000,0.05,EGreedy_Hybrid
6450,97000,0.05,EGreedy_Hybrid
6518,98000,0.05,EGreedy_Hybrid
6577,99000,0.05,EGreedy_Hybrid
6645,100000,0.05,EGreedy_Hybrid
6720,101000,0.05,EGreedy_Hybrid
6802,102000,0.05,EGreedy_Hybrid
6861,103000,0.05,EGreedy_Hybrid
6925,104000,0.05,EGreedy_Hybrid
6971,105000,0.05,EGreedy_Hybrid
7020,106000,0.05,EGreedy_Hybrid
7085,107000,0.05,EGreedy_Hybrid
7150,108000,0.05,EGreedy_Hybrid
7224,109000,0.05,EGreedy_Hybrid
7289,110000,0.05,EGreedy_Hybrid
7374,111000,0.05,EGreedy_Hybrid
7424,112000,0.05,EGreedy_Hybrid
7478,113000,0.05,EGreedy_Hybrid
7554,114000,0.05,EGreedy_Hybrid
7623,115000,0.05,EGreedy_Hybrid
7693,116000,0.05,EGreedy_Hybrid
7765,117000,0.05,EGreedy_Hybrid
7828,118000,0.05,EGreedy_Hybrid
7893,119000,0.05,EGreedy_Hybrid
7961,120000,0.05,EGreedy_Hybrid
8032,121000,0.05,EGreedy_Hybrid
8105,122000,0.05,EGreedy_Hybrid
8167,123000,0.05,EGreedy_Hybrid
8221,124000,0.05,EGreedy_Hybrid
8288,125000,0.05,EGreedy_Hybrid
8356,126000,0.05,EGreedy_Hybrid
8419,127000,0.05,EGreedy_Hybrid
8489,128000,0.05,EGreedy_Hybrid
8548,129000,0.05,EGreedy_Hybrid
8616,130000,0.05,EGreedy_Hybrid
8693,131000,0.05,EGreedy_Hybrid
8758,132000,0.05,EGreedy_Hybrid
8810,133000,0.05,EGreedy_Hybrid
8881,134000,0.05,EGreedy_Hybrid
8933,135000,0.05,EGreedy_Hybrid
8999,136000,0.05,EGreedy_Hybrid
9059,137000,0.05,EGreedy_Hybrid
9127,138000,0.05,EGreedy_Hybrid
9179,139000,0.05,EGreedy_Hybrid
9235,140000,0.05,EGreedy_Hybrid
9307,141000,0.05,EGreedy_Hybrid
9365,142000,0.05,EGreedy_Hybrid
9428,143000,0.05,EGreedy_Hybrid
9488,144000,0.05,EGreedy_Hybrid
9559,145000,0.05,EGreedy_Hybrid
9625,146000,0.05,EGreedy_Hybrid
9689,147000,0.05,EGreedy_Hybrid
9760,148000,0.05,EGreedy_Hybrid
9817,149000,0.05,EGreedy_Hybrid
9868,150000,0.05,EGreedy_Hybrid
