Clicks, Impressions, Alpha, Method
42,1000,0.05,AlgorithmType.EFirst
74,2000,0.05,AlgorithmType.EFirst
100,3000,0.05,AlgorithmType.EFirst
121,4000,0.05,AlgorithmType.EFirst
143,5000,0.05,AlgorithmType.EFirst
163,6000,0.05,AlgorithmType.EFirst
187,7000,0.05,AlgorithmType.EFirst
216,8000,0.05,AlgorithmType.EFirst
243,9000,0.05,AlgorithmType.EFirst
267,10000,0.05,AlgorithmType.EFirst
299,11000,0.05,AlgorithmType.EFirst
322,12000,0.05,AlgorithmType.EFirst
341,13000,0.05,AlgorithmType.EFirst
373,14000,0.05,AlgorithmType.EFirst
399,15000,0.05,AlgorithmType.EFirst
428,16000,0.05,AlgorithmType.EFirst
458,17000,0.05,AlgorithmType.EFirst
494,18000,0.05,AlgorithmType.EFirst
535,19000,0.05,AlgorithmType.EFirst
571,20000,0.05,AlgorithmType.EFirst
619,21000,0.05,AlgorithmType.EFirst
657,22000,0.05,AlgorithmType.EFirst
699,23000,0.05,AlgorithmType.EFirst
739,24000,0.05,AlgorithmType.EFirst
766,25000,0.05,AlgorithmType.EFirst
814,26000,0.05,AlgorithmType.EFirst
858,27000,0.05,AlgorithmType.EFirst
908,28000,0.05,AlgorithmType.EFirst
955,29000,0.05,AlgorithmType.EFirst
989,30000,0.05,AlgorithmType.EFirst
1034,31000,0.05,AlgorithmType.EFirst
1087,32000,0.05,AlgorithmType.EFirst
1136,33000,0.05,AlgorithmType.EFirst
1172,34000,0.05,AlgorithmType.EFirst
1217,35000,0.05,AlgorithmType.EFirst
1257,36000,0.05,AlgorithmType.EFirst
1303,37000,0.05,AlgorithmType.EFirst
1348,38000,0.05,AlgorithmType.EFirst
1382,39000,0.05,AlgorithmType.EFirst
1428,40000,0.05,AlgorithmType.EFirst
1469,41000,0.05,AlgorithmType.EFirst
1509,42000,0.05,AlgorithmType.EFirst
1552,43000,0.05,AlgorithmType.EFirst
1604,44000,0.05,AlgorithmType.EFirst
1657,45000,0.05,AlgorithmType.EFirst
1703,46000,0.05,AlgorithmType.EFirst
1734,47000,0.05,AlgorithmType.EFirst
1786,48000,0.05,AlgorithmType.EFirst
1839,49000,0.05,AlgorithmType.EFirst
1886,50000,0.05,AlgorithmType.EFirst
1933,51000,0.05,AlgorithmType.EFirst
1970,52000,0.05,AlgorithmType.EFirst
2012,53000,0.05,AlgorithmType.EFirst
2047,54000,0.05,AlgorithmType.EFirst
2099,55000,0.05,AlgorithmType.EFirst
2139,56000,0.05,AlgorithmType.EFirst
2185,57000,0.05,AlgorithmType.EFirst
2230,58000,0.05,AlgorithmType.EFirst
2277,59000,0.05,AlgorithmType.EFirst
2327,60000,0.05,AlgorithmType.EFirst
2375,61000,0.05,AlgorithmType.EFirst
2419,62000,0.05,AlgorithmType.EFirst
2465,63000,0.05,AlgorithmType.EFirst
2510,64000,0.05,AlgorithmType.EFirst
2553,65000,0.05,AlgorithmType.EFirst
2585,66000,0.05,AlgorithmType.EFirst
2630,67000,0.05,AlgorithmType.EFirst
2680,68000,0.05,AlgorithmType.EFirst
2725,69000,0.05,AlgorithmType.EFirst
2774,70000,0.05,AlgorithmType.EFirst
2816,71000,0.05,AlgorithmType.EFirst
2866,72000,0.05,AlgorithmType.EFirst
2913,73000,0.05,AlgorithmType.EFirst
2946,74000,0.05,AlgorithmType.EFirst
2994,75000,0.05,AlgorithmType.EFirst
3044,76000,0.05,AlgorithmType.EFirst
3088,77000,0.05,AlgorithmType.EFirst
3129,78000,0.05,AlgorithmType.EFirst
3167,79000,0.05,AlgorithmType.EFirst
3216,80000,0.05,AlgorithmType.EFirst
3264,81000,0.05,AlgorithmType.EFirst
3314,82000,0.05,AlgorithmType.EFirst
3366,83000,0.05,AlgorithmType.EFirst
3419,84000,0.05,AlgorithmType.EFirst
3453,85000,0.05,AlgorithmType.EFirst
3504,86000,0.05,AlgorithmType.EFirst
3549,87000,0.05,AlgorithmType.EFirst
3600,88000,0.05,AlgorithmType.EFirst
3652,89000,0.05,AlgorithmType.EFirst
3719,90000,0.05,AlgorithmType.EFirst
3770,91000,0.05,AlgorithmType.EFirst
3813,92000,0.05,AlgorithmType.EFirst
3868,93000,0.05,AlgorithmType.EFirst
3911,94000,0.05,AlgorithmType.EFirst
3952,95000,0.05,AlgorithmType.EFirst
