Clicks, Impressions, Alpha, Method
35,1000,0.05,EGreedy_Seg
71,2000,0.05,EGreedy_Seg
109,3000,0.05,EGreedy_Seg
141,4000,0.05,EGreedy_Seg
171,5000,0.05,EGreedy_Seg
202,6000,0.05,EGreedy_Seg
233,7000,0.05,EGreedy_Seg
261,8000,0.05,EGreedy_Seg
291,9000,0.05,EGreedy_Seg
320,10000,0.05,EGreedy_Seg
364,11000,0.05,EGreedy_Seg
403,12000,0.05,EGreedy_Seg
435,13000,0.05,EGreedy_Seg
476,14000,0.05,EGreedy_Seg
519,15000,0.05,EGreedy_Seg
566,16000,0.05,EGreedy_Seg
614,17000,0.05,EGreedy_Seg
672,18000,0.05,EGreedy_Seg
714,19000,0.05,EGreedy_Seg
764,20000,0.05,EGreedy_Seg
808,21000,0.05,EGreedy_Seg
864,22000,0.05,EGreedy_Seg
908,23000,0.05,EGreedy_Seg
953,24000,0.05,EGreedy_Seg
995,25000,0.05,EGreedy_Seg
1057,26000,0.05,EGreedy_Seg
1121,27000,0.05,EGreedy_Seg
1192,28000,0.05,EGreedy_Seg
1264,29000,0.05,EGreedy_Seg
1322,30000,0.05,EGreedy_Seg
1374,31000,0.05,EGreedy_Seg
1438,32000,0.05,EGreedy_Seg
1509,33000,0.05,EGreedy_Seg
1579,34000,0.05,EGreedy_Seg
1644,35000,0.05,EGreedy_Seg
1724,36000,0.05,EGreedy_Seg
1778,37000,0.05,EGreedy_Seg
1830,38000,0.05,EGreedy_Seg
1891,39000,0.05,EGreedy_Seg
1943,40000,0.05,EGreedy_Seg
2014,41000,0.05,EGreedy_Seg
2097,42000,0.05,EGreedy_Seg
2168,43000,0.05,EGreedy_Seg
2231,44000,0.05,EGreedy_Seg
2298,45000,0.05,EGreedy_Seg
2361,46000,0.05,EGreedy_Seg
2415,47000,0.05,EGreedy_Seg
2483,48000,0.05,EGreedy_Seg
2550,49000,0.05,EGreedy_Seg
2609,50000,0.05,EGreedy_Seg
2687,51000,0.05,EGreedy_Seg
2765,52000,0.05,EGreedy_Seg
2829,53000,0.05,EGreedy_Seg
2904,54000,0.05,EGreedy_Seg
2969,55000,0.05,EGreedy_Seg
3044,56000,0.05,EGreedy_Seg
3116,57000,0.05,EGreedy_Seg
3194,58000,0.05,EGreedy_Seg
3249,59000,0.05,EGreedy_Seg
3313,60000,0.05,EGreedy_Seg
3371,61000,0.05,EGreedy_Seg
3427,62000,0.05,EGreedy_Seg
3480,63000,0.05,EGreedy_Seg
3553,64000,0.05,EGreedy_Seg
3616,65000,0.05,EGreedy_Seg
3668,66000,0.05,EGreedy_Seg
3740,67000,0.05,EGreedy_Seg
3803,68000,0.05,EGreedy_Seg
3862,69000,0.05,EGreedy_Seg
3928,70000,0.05,EGreedy_Seg
4009,71000,0.05,EGreedy_Seg
4073,72000,0.05,EGreedy_Seg
4139,73000,0.05,EGreedy_Seg
4206,74000,0.05,EGreedy_Seg
4277,75000,0.05,EGreedy_Seg
4361,76000,0.05,EGreedy_Seg
4425,77000,0.05,EGreedy_Seg
4478,78000,0.05,EGreedy_Seg
4536,79000,0.05,EGreedy_Seg
4598,80000,0.05,EGreedy_Seg
4679,81000,0.05,EGreedy_Seg
4745,82000,0.05,EGreedy_Seg
4814,83000,0.05,EGreedy_Seg
4880,84000,0.05,EGreedy_Seg
4940,85000,0.05,EGreedy_Seg
5004,86000,0.05,EGreedy_Seg
5080,87000,0.05,EGreedy_Seg
5143,88000,0.05,EGreedy_Seg
5220,89000,0.05,EGreedy_Seg
5281,90000,0.05,EGreedy_Seg
5353,91000,0.05,EGreedy_Seg
5404,92000,0.05,EGreedy_Seg
5464,93000,0.05,EGreedy_Seg
5524,94000,0.05,EGreedy_Seg
5586,95000,0.05,EGreedy_Seg
5651,96000,0.05,EGreedy_Seg
5710,97000,0.05,EGreedy_Seg
