Clicks, Impressions, Alpha, Method
53,1000,0.95,TS_Disjoint
82,2000,0.95,TS_Disjoint
125,3000,0.95,TS_Disjoint
163,4000,0.95,TS_Disjoint
199,5000,0.95,TS_Disjoint
235,6000,0.95,TS_Disjoint
287,7000,0.95,TS_Disjoint
321,8000,0.95,TS_Disjoint
359,9000,0.95,TS_Disjoint
402,10000,0.95,TS_Disjoint
449,11000,0.95,TS_Disjoint
488,12000,0.95,TS_Disjoint
539,13000,0.95,TS_Disjoint
584,14000,0.95,TS_Disjoint
629,15000,0.95,TS_Disjoint
677,16000,0.95,TS_Disjoint
729,17000,0.95,TS_Disjoint
790,18000,0.95,TS_Disjoint
837,19000,0.95,TS_Disjoint
890,20000,0.95,TS_Disjoint
964,21000,0.95,TS_Disjoint
1037,22000,0.95,TS_Disjoint
1102,23000,0.95,TS_Disjoint
1153,24000,0.95,TS_Disjoint
1226,25000,0.95,TS_Disjoint
1290,26000,0.95,TS_Disjoint
1371,27000,0.95,TS_Disjoint
1453,28000,0.95,TS_Disjoint
1529,29000,0.95,TS_Disjoint
1593,30000,0.95,TS_Disjoint
1651,31000,0.95,TS_Disjoint
1720,32000,0.95,TS_Disjoint
1801,33000,0.95,TS_Disjoint
1884,34000,0.95,TS_Disjoint
1955,35000,0.95,TS_Disjoint
2026,36000,0.95,TS_Disjoint
2088,37000,0.95,TS_Disjoint
2155,38000,0.95,TS_Disjoint
2232,39000,0.95,TS_Disjoint
2293,40000,0.95,TS_Disjoint
2362,41000,0.95,TS_Disjoint
2462,42000,0.95,TS_Disjoint
2550,43000,0.95,TS_Disjoint
2627,44000,0.95,TS_Disjoint
2704,45000,0.95,TS_Disjoint
2774,46000,0.95,TS_Disjoint
2836,47000,0.95,TS_Disjoint
2908,48000,0.95,TS_Disjoint
2984,49000,0.95,TS_Disjoint
3058,50000,0.95,TS_Disjoint
3147,51000,0.95,TS_Disjoint
3233,52000,0.95,TS_Disjoint
3309,53000,0.95,TS_Disjoint
3384,54000,0.95,TS_Disjoint
3460,55000,0.95,TS_Disjoint
3527,56000,0.95,TS_Disjoint
3601,57000,0.95,TS_Disjoint
3674,58000,0.95,TS_Disjoint
3734,59000,0.95,TS_Disjoint
3813,60000,0.95,TS_Disjoint
3874,61000,0.95,TS_Disjoint
3929,62000,0.95,TS_Disjoint
3991,63000,0.95,TS_Disjoint
4058,64000,0.95,TS_Disjoint
4120,65000,0.95,TS_Disjoint
4179,66000,0.95,TS_Disjoint
4261,67000,0.95,TS_Disjoint
4328,68000,0.95,TS_Disjoint
4415,69000,0.95,TS_Disjoint
4487,70000,0.95,TS_Disjoint
4573,71000,0.95,TS_Disjoint
4643,72000,0.95,TS_Disjoint
4719,73000,0.95,TS_Disjoint
4794,74000,0.95,TS_Disjoint
4888,75000,0.95,TS_Disjoint
4977,76000,0.95,TS_Disjoint
5052,77000,0.95,TS_Disjoint
5117,78000,0.95,TS_Disjoint
5187,79000,0.95,TS_Disjoint
