Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
2.0,29.0,110000,Regression,1531044493.0,0.03638523562154703,0.00011736499120706693,12,0.02,0.02,0.1
5.0,122.0,120000,Regression,1531046231.0,0.0042650777793396925,0.00046300772355145246,12,0.02,0.02,0.1
7.0,243.0,130000,Regression,1531048017.0,0.0032808221429421187,0.0006797626788892028,12,0.02,0.02,0.1
10.0,379.0,140000,Regression,1531049805.0,0.004372483972981079,0.0009435284856100519,12,0.02,0.02,0.1
12.0,485.0,150000,Regression,1531051599.0,0.004277610185333794,0.0011658005989249505,12,0.02,0.02,0.1
16.0,622.0,160000,Regression,1531053310.0,0.0036772838651954027,0.0013227683030668344,12,0.02,0.02,0.1
18.0,716.0,170000,Regression,1531054948.0,0.0034843684780741157,0.0014499212545378449,12,0.02,0.02,0.1
23.0,856.0,180000,Regression,1531056675.0,0.003579966915234727,0.0015682571245765491,12,0.02,0.02,0.1
27.0,988.0,190000,Regression,1531058328.0,0.003378817156615971,0.0016635497578417673,12,0.02,0.02,0.1
31.0,1098.0,200000,Regression,1531059941.0,0.004071240199009143,0.0017839342799001398,12,0.02,0.02,0.1
34.0,1252.0,210000,Regression,1531061809.0,0.0033828689339898466,0.0018600740253329785,12,0.02,0.02,0.1
38.0,1401.0,220000,Regression,1531063581.0,0.00457064016230762,0.0019832815770136417,12,0.02,0.02,0.1
41.0,1519.0,230000,Regression,1531065314.0,0.003967668633965738,0.0020695592751419694,12,0.02,0.02,0.1
45.0,1672.0,240000,Regression,1531067084.0,0.004067971949836424,0.0021528264699209147,12,0.02,0.02,0.1
50.0,1896.0,250000,Regression,1531068933.0,0.006244711246942077,0.0023165018610018196,12,0.02,0.02,0.1
59.0,2117.0,260000,Regression,1531070560.0,0.0052536362846502625,0.0024294685696037064,12,0.02,0.02,0.1
63.0,2262.0,270000,Regression,1531071931.0,0.0047629666721773775,0.0025158944252545935,12,0.02,0.02,0.1
69.0,2436.0,280000,Regression,1531073370.0,0.0057450293466923446,0.0026312206724487947,12,0.02,0.02,0.1
75.0,2584.0,290000,Regression,1531074828.0,0.0038696074925471642,0.0026739236662452863,12,0.02,0.02,0.1
80.0,2728.0,300000,Regression,1531076102.0,0.005058976541309707,0.0027534254287474498,12,0.02,0.02,0.1
85.0,2907.0,310000,Regression,1531077460.0,0.004365446856073675,0.002805426119951535,12,0.02,0.02,0.1
91.0,3116.0,320000,Regression,1531078853.0,0.00545285724980007,0.0028881583427593335,12,0.02,0.02,0.1
94.0,3319.0,330000,Regression,1531080285.0,0.0045677758608372206,0.002939055843307135,12,0.02,0.02,0.1
99.0,3488.0,340000,Regression,1531081775.0,0.00426959497698651,0.002978189347238886,12,0.02,0.02,0.1
105.0,3697.0,350000,Regression,1531083470.0,0.003766353530756402,0.003000708323910806,12,0.02,0.02,0.1
112.0,3904.0,360000,Regression,1531085548.0,0.006846722987311046,0.0031075420645608367,12,0.02,0.02,0.1
118.0,4061.0,370000,Regression,1531091700.0,0.005758460290583417,0.0031791885031019853,12,0.02,0.02,0.1
121.0,4226.0,380000,Regression,1531109678.0,0.003682684893513582,0.0031924384081128353,12,0.02,0.02,0.1
124.0,4365.0,390000,Regression,1531114011.0,0.002188398979478793,0.0031666938073786205,12,0.02,0.02,0.1
128.0,4459.0,400000,Regression,1531116623.0,0.002578743543157228,0.0031519950507731473,12,0.02,0.02,0.1
129.0,4540.0,410000,Regression,1531118649.0,0.0024913148352806724,0.0031358808991757635,12,0.02,0.02,0.1
130.0,4621.0,420000,Regression,1531120418.0,0.0025902586899423856,0.0031228898941940463,12,0.02,0.02,0.1
132.0,4698.0,430000,Regression,1531122132.0,0.0023931612804683087,0.003105919461316705,12,0.02,0.02,0.1
133.0,4751.0,440000,Regression,1531123856.0,0.0021000524533004526,0.0030830588474981655,12,0.02,0.02,0.1
133.0,4808.0,450000,Regression,1531125068.0,0.0012071204936231112,0.0030413713285231576,12,0.02,0.02,0.1
135.0,4877.0,460000,Regression,1531126436.0,0.001397435553576627,0.003005633594285186,12,0.02,0.02,0.1
135.0,4931.0,470000,Regression,1531128328.0,0.0015102168814936298,0.002973816217417284,12,0.02,0.02,0.1
135.0,4955.0,480000,Regression,1531129175.0,0.0009011179045475697,0.002930635002565827,12,0.02,0.02,0.1
135.0,4995.0,490000,Regression,1531130018.0,0.0013013109527372833,0.0028973834913448558,12,0.02,0.02,0.1
137.0,5038.0,500000,Regression,1531130800.0,0.000999415640254967,0.002859424134323107,12,0.02,0.02,0.1
139.0,5086.0,510000,Regression,1531131712.0,0.001795807749915295,0.002838568911099431,12,0.02,0.02,0.1
141.0,5164.0,520000,Regression,1531133341.0,0.003279534147309694,0.0028470490117957527,12,0.02,0.02,0.1
141.0,5240.0,530000,Regression,1531134827.0,0.002499160951957866,0.00284048508613842,12,0.02,0.02,0.1
142.0,5312.0,540000,Regression,1531136175.0,0.002397983411195286,0.0028322906106764984,12,0.02,0.02,0.1
144.0,5366.0,550000,Regression,1531137754.0,0.002096482455878782,0.002818912280589257,12,0.02,0.02,0.1
148.0,5469.0,560000,Regression,1531139459.0,0.00258403840221903,0.0028147181041898155,12,0.02,0.02,0.1
150.0,5565.0,570000,Regression,1531141094.0,0.0010998103838826025,0.0027846320038335784,12,0.02,0.02,0.1
153.0,5644.0,580000,Regression,1531142751.0,0.0023770777433933955,0.0027776052062398115,12,0.02,0.02,0.1
157.0,5735.0,590000,Regression,1531144525.0,0.003175874922660857,0.0027843555404164374,12,0.02,0.02,0.1
161.0,5846.0,600000,Regression,1531146406.0,0.0024720914081723276,0.0027791511382123605,12,0.02,0.02,0.1
164.0,5942.0,610000,Regression,1531148524.0,0.003882748205084731,0.0027972428934069753,12,0.02,0.02,0.1
166.0,6051.0,620000,Regression,1531150653.0,0.004070405321171086,0.002817777771274149,12,0.02,0.02,0.1
172.0,6169.0,630000,Regression,1531152831.0,0.003464211069783063,0.0028280386172822515,12,0.02,0.02,0.1
174.0,6274.0,640000,Regression,1531154931.0,0.003479544709070143,0.002838218399966443,12,0.02,0.02,0.1
175.0,6378.0,650000,Regression,1531156919.0,0.004183191050759976,0.0028589102869017303,12,0.02,0.02,0.1
178.0,6516.0,660000,Regression,1531158796.0,0.003778573150141771,0.0028728445727084126,12,0.02,0.02,0.1
180.0,6689.0,670000,Regression,1531160992.0,0.004682982246189886,0.002899861552909641,12,0.02,0.02,0.1
181.0,6818.0,680000,Regression,1531162911.0,0.004756092102077391,0.00292715906098562,12,0.02,0.02,0.1
184.0,6949.0,690000,Regression,1531164809.0,0.0039747487933961744,0.0029423415208756363,12,0.02,0.02,0.1
187.0,7141.0,700000,Regression,1531166846.0,0.005863261738740124,0.0029840689525594097,12,0.02,0.02,0.1
192.0,7320.0,710000,Regression,1531168918.0,0.0052518069639477605,0.003016008924550799,12,0.02,0.02,0.1
198.0,7565.0,720000,Regression,1531171813.0,0.005750114826344779,0.0030539826176312515,12,0.02,0.02,0.1
205.0,7765.0,730000,Regression,1531185503.0,0.004754858629465112,0.0030772822890262944,12,0.02,0.02,0.1
207.0,7870.0,740000,Regression,1531196969.0,0.0022096076908514947,0.0030655569566185267,12,0.02,0.02,0.1
211.0,8021.0,750000,Regression,1531200364.0,0.003280142268109131,0.0030684180941050747,12,0.02,0.02,0.1
212.0,8097.0,760000,Regression,1531202607.0,0.0015968326988119062,0.003049055128377518,12,0.02,0.02,0.1
216.0,8150.0,770000,Regression,1531204516.0,0.0020814843172384267,0.003036489273687405,12,0.02,0.02,0.1
216.0,8195.0,780000,Regression,1531206234.0,0.0028018423903825597,0.0030334809803116932,12,0.02,0.02,0.1
216.0,8254.0,790000,Regression,1531207753.0,0.0016007412905953472,0.0030153450348722344,12,0.02,0.02,0.1
218.0,8322.0,800000,Regression,1531209349.0,0.0018936334643321394,0.003001323640240457,12,0.02,0.02,0.1
218.0,8375.0,810000,Regression,1531211009.0,0.0011078277447243812,0.0029779471477032007,12,0.02,0.02,0.1
219.0,8431.0,820000,Regression,1531212747.0,0.0019999761171858696,0.0029660206717213077,12,0.02,0.02,0.1
219.0,8488.0,830000,Regression,1531214477.0,0.0012081293940142722,0.0029448412587368953,12,0.02,0.02,0.1
219.0,8554.0,840000,Regression,1531216000.0,0.00210503933148904,0.002934843616745862,12,0.02,0.02,0.1
219.0,8594.0,850000,Regression,1531217491.0,0.001702789212313083,0.002920348859046653,12,0.02,0.02,0.1
219.0,8658.0,860000,Regression,1531218803.0,0.0022042433649570696,0.0029120220509758384,12,0.02,0.02,0.1
222.0,8710.0,870000,Regression,1531220183.0,0.0017039250656500045,0.002898135878730693,12,0.02,0.02,0.1
224.0,8783.0,880000,Regression,1531221660.0,0.002788070819110045,0.0028968851394168106,12,0.02,0.02,0.1
226.0,8879.0,890000,Regression,1531223228.0,0.0025870713314807164,0.0028934040853950266,12,0.02,0.02,0.1
228.0,8972.0,900000,Regression,1531224925.0,0.0016001155326298476,0.0028790342125865273,12,0.02,0.02,0.1
229.0,9045.0,910000,Regression,1531226586.0,0.0028931436903981995,0.0028791892617932246,12,0.02,0.02,0.1
229.0,9108.0,920000,Regression,1531228193.0,0.00289711254693024,0.0028793840801099296,12,0.02,0.02,0.1
229.0,9163.0,930000,Regression,1531229863.0,0.0021067038615382298,0.002871075690662942,12,0.02,0.02,0.1
230.0,9252.0,940000,Regression,1531231690.0,0.003004692978888417,0.0028724971511759896,12,0.02,0.02,0.1
232.0,9325.0,950000,Regression,1531233614.0,0.0023915468658469267,0.0028674345165935373,12,0.02,0.02,0.1
233.0,9418.0,960000,Regression,1531235598.0,0.0035931201543954673,0.0028749937419873216,12,0.02,0.02,0.1
234.0,9498.0,970000,Regression,1531237572.0,0.00269864676844527,0.002873175731950824,12,0.02,0.02,0.1
