Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
0.0,33.0,110000,TS_Lin,1531044493.0,0.0364,2.99e+03,0.00012,10.6,12,0.02,0.02,0.1,0.0
5.0,163.0,120000,TS_Lin,1531046231.0,0.00435,3.87e+02,0.000472,42.0,12,0.02,0.02,0.1,0.0
6.0,261.0,130000,TS_Lin,1531048017.0,0.00336,2.97e+02,0.000694,61.6,12,0.02,0.02,0.1,0.0
6.0,366.0,140000,TS_Lin,1531049805.0,0.00446,3.96e+02,0.000963,85.5,12,0.02,0.02,0.1,0.0
8.0,485.0,150000,TS_Lin,1531051599.0,0.00435,3.87e+02,0.00119,1.06e+02,12,0.02,0.02,0.1,0.0
10.0,566.0,160000,TS_Lin,1531053310.0,0.00378,3.33e+02,0.00135,1.2e+02,12,0.02,0.02,0.1,0.0
10.0,676.0,170000,TS_Lin,1531054948.0,0.00358,3.15e+02,0.00148,1.31e+02,12,0.02,0.02,0.1,0.0
11.0,822.0,180000,TS_Lin,1531056675.0,0.00369,3.24e+02,0.0016,1.42e+02,12,0.02,0.02,0.1,0.0
12.0,949.0,190000,TS_Lin,1531058328.0,0.00348,3.06e+02,0.0017,1.51e+02,12,0.02,0.02,0.1,0.0
12.0,1057.0,200000,TS_Lin,1531059941.0,0.00416,3.69e+02,0.00183,1.62e+02,12,0.02,0.02,0.1,0.0
12.0,1180.0,210000,TS_Lin,1531061809.0,0.00347,3.06e+02,0.0019,1.68e+02,12,0.02,0.02,0.1,0.0
12.0,1293.0,220000,TS_Lin,1531063581.0,0.00467,4.14e+02,0.00203,1.8e+02,12,0.02,0.02,0.1,0.0
12.0,1403.0,230000,TS_Lin,1531065314.0,0.00407,3.6e+02,0.00212,1.87e+02,12,0.02,0.02,0.1,0.0
13.0,1531.0,240000,TS_Lin,1531067084.0,0.00418,3.69e+02,0.0022,1.95e+02,12,0.02,0.02,0.1,0.0
14.0,1669.0,250000,TS_Lin,1531068933.0,0.00631,5.67e+02,0.00237,2.1e+02,12,0.02,0.02,0.1,0.0
18.0,1840.0,260000,TS_Lin,1531070560.0,0.00535,4.77e+02,0.00248,2.2e+02,12,0.02,0.02,0.1,0.0
20.0,1963.0,270000,TS_Lin,1531071931.0,0.00486,4.32e+02,0.00257,2.28e+02,12,0.02,0.02,0.1,0.0
20.0,2100.0,280000,TS_Lin,1531073370.0,0.00587,5.22e+02,0.00269,2.38e+02,12,0.02,0.02,0.1,0.0
20.0,2202.0,290000,TS_Lin,1531074828.0,0.00399,3.51e+02,0.00273,2.42e+02,12,0.02,0.02,0.1,0.0
22.0,2360.0,300000,TS_Lin,1531076102.0,0.00516,4.59e+02,0.00281,2.5e+02,12,0.02,0.02,0.1,0.0
24.0,2490.0,310000,TS_Lin,1531077460.0,0.00447,3.96e+02,0.00287,2.54e+02,12,0.02,0.02,0.1,0.0
27.0,2606.0,320000,TS_Lin,1531078853.0,0.00551,4.95e+02,0.00295,2.62e+02,12,0.02,0.02,0.1,0.0
27.0,2734.0,330000,TS_Lin,1531080285.0,0.00465,4.14e+02,0.003,2.66e+02,12,0.02,0.02,0.1,0.0
30.0,2869.0,340000,TS_Lin,1531081775.0,0.00435,3.87e+02,0.00304,2.7e+02,12,0.02,0.02,0.1,0.0
32.0,2990.0,350000,TS_Lin,1531083470.0,0.00386,3.42e+02,0.00306,2.72e+02,12,0.02,0.02,0.1,0.0
